divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
0.0,-0.82,-0.82,0.0,12.18,12.18,0.0,10.18,10.18,0.0,12.8,12.8,0.0,18.27,18.27,0.0,18.04,18.04,2016Q1,AZZA3
0.0,-0.78,-0.78,0.0,11.86,11.86,0.0,9.94,9.94,0.0,12.98,12.98,0.0,18.19,18.19,0.0,17.64,17.64,2016Q2,AZZA3
0.0,-0.75,-0.75,0.0,12.03,12.03,0.0,9.61,9.61,0.0,12.33,12.33,0.0,17.38,17.38,0.0,17.49,17.49,2016Q3,AZZA3
0.0,-0.77,-0.77,0.0,12.21,12.21,0.0,9.37,9.37,0.0,12.8,12.8,0.0,17.34,17.34,0.0,18.45,18.45,2016Q4,AZZA3
0.0,-1.05,-1.05,0.0,12.56,12.56,0.0,9.67,9.67,0.0,12.76,12.76,0.0,17.83,17.83,0.0,20.89,20.89,2017Q1,AZZA3
0.0,-1.02,-1.02,0.0,12.94,12.94,0.0,10.12,10.12,0.0,13.71,13.71,0.0,19.55,19.55,0.0,22.91,22.91,2017Q2,AZZA3
0.0,-0.61,-0.61,0.0,13.22,13.22,0.0,10.1,10.1,0.0,14.79,14.79,0.0,21.41,21.41,0.0,22.63,22.63,2017Q3,AZZA3
0.0,-0.76,-0.76,0.0,12.76,12.76,0.0,11.35,11.35,0.0,14.71,14.71,0.0,23.23,23.23,0.0,22.09,22.09,2017Q4,AZZA3
0.0,-0.76,-0.76,0.0,12.67,12.67,0.0,11.44,11.44,0.0,14.86,14.86,0.0,23.08,23.08,0.0,21.59,21.59,2018Q1,AZZA3
0.0,-0.5,-0.5,0.0,12.57,12.57,0.0,10.65,10.65,0.0,14.51,14.51,0.0,22.82,22.82,0.0,20.77,20.77,2018Q2,AZZA3
0.0,-0.5,-0.5,0.0,12.49,12.49,0.0,10.54,10.54,0.0,14.02,14.02,0.0,21.84,21.84,0.0,19.88,19.88,2018Q3,AZZA3
0.0,-0.54,-0.54,0.0,12.53,12.53,0.0,9.34,9.34,0.0,13.65,13.65,0.0,20.05,20.05,0.0,21.14,21.14,2018Q4,AZZA3
0.0,-0.51,-0.51,0.0,12.43,12.43,0.0,8.81,8.81,0.0,10.41,10.41,0.0,21.53,21.53,0.0,18.81,18.81,2019Q1,AZZA3
0.0,-0.31,-0.31,0.0,12.36,12.36,0.0,9.17,9.17,0.0,11.2,11.2,0.0,21.52,21.52,0.0,16.66,16.66,2019Q2,AZZA3
0.0,-0.32,-0.32,0.0,12.2,12.2,0.0,8.97,8.97,0.0,10.47,10.47,0.0,20.51,20.51,0.0,16.01,16.01,2019Q3,AZZA3
0.0,-0.32,-0.32,0.0,13.29,13.29,0.0,9.66,9.66,0.0,11.47,11.47,0.0,21.73,21.73,0.0,17.76,17.76,2019Q4,AZZA3
0.0,-0.01,-0.01,0.0,13.74,13.74,0.0,9.83,9.83,0.0,8.65,8.65,0.0,21.82,21.82,0.0,15.76,15.76,2020Q1,AZZA3
0.0,0.21,0.21,0.0,6.27,6.27,0.0,2.92,2.92,0.0,2.43,2.43,0.0,6.28,6.28,0.0,6.76,6.76,2020Q2,AZZA3
0.0,-0.12,-0.12,0.0,5.19,5.19,0.0,2.14,2.14,0.0,1.69,1.69,0.0,4.33,4.33,0.0,5.73,5.73,2020Q3,AZZA3
0.0,0.42,0.42,0.0,5.79,5.79,0.0,3.05,3.05,0.0,1.72,1.72,0.0,3.6,3.6,0.0,3.8,3.8,2020Q4,AZZA3
0.0,0.53,0.53,0.0,5.2,5.2,0.0,3.06,3.06,0.0,1.85,1.85,0.0,3.83,3.83,0.0,3.58,3.58,2021Q1,AZZA3
0.0,0.27,0.27,0.0,17.47,17.47,0.0,12.64,12.64,0.0,9.7,9.7,0.0,18.67,18.67,0.0,14.16,14.16,2021Q2,AZZA3
0.0,0.53,0.53,0.0,16.9,16.9,0.0,12.8,12.8,0.0,10.14,10.14,0.0,20.47,20.47,0.0,13.61,13.61,2021Q3,AZZA3
0.0,0.47,0.47,0.0,16.02,16.02,0.0,11.76,11.76,0.0,10.21,10.21,0.0,21.59,21.59,0.0,14.86,14.86,2021Q4,AZZA3
0.0,-0.61,-0.61,0.0,18.04,18.04,0.0,12.6,12.6,0.0,10.22,10.22,0.0,16.46,16.46,0.0,16.79,16.79,2022Q1,AZZA3
0.0,-0.56,-0.56,0.0,14.3,14.3,0.0,10.9,10.9,0.0,9.5,9.5,0.0,15.99,15.99,0.0,14.42,14.42,2022Q2,AZZA3
0.0,-0.19,-0.19,0.0,13.85,13.85,0.0,10.46,10.46,0.0,9.46,9.46,0.0,16.06,16.06,0.0,13.16,13.16,2022Q3,AZZA3
0.0,-0.1,-0.1,0.0,12.99,12.99,0.0,9.98,9.98,0.0,9.07,9.07,0.0,15.92,15.92,0.0,12.35,12.35,2022Q4,AZZA3
0.0,0.41,0.41,0.0,11.17,11.17,0.0,8.79,8.79,0.0,7.57,7.57,0.0,14.17,14.17,0.0,9.52,9.52,2023Q1,AZZA3
0.0,0.5,0.5,0.0,10.78,10.78,0.0,8.02,8.02,0.0,6.79,6.79,0.0,13.16,13.16,0.0,8.87,8.87,2023Q2,AZZA3
0.0,0.59,0.59,0.0,11.5,11.5,0.0,8.11,8.11,0.0,6.82,6.82,0.0,13.2,13.2,0.0,9.2,9.2,2023Q3,AZZA3
0.0,0.42,0.42,0.0,11.53,11.53,0.0,8.23,8.23,0.0,6.67,6.67,0.0,13.61,13.61,0.0,9.66,9.66,2023Q4,AZZA3
0.0,0.64,0.64,0.0,11.47,11.47,0.0,8.31,8.31,0.0,7.11,7.11,0.0,13.76,13.76,0.0,9.25,9.25,2024Q1,AZZA3
0.0,0.8,0.8,0.0,11.11,11.11,0.0,8.48,8.48,0.0,7.23,7.23,0.0,14.07,14.07,0.0,8.78,8.78,2024Q2,AZZA3
0.0,1.6,1.6,0.0,11.72,11.72,0.0,8.24,8.24,0.0,3.54,3.54,0.0,6.69,6.69,0.0,4.37,4.37,2024Q3,AZZA3
0.0,2.35,2.35,0.0,4.58,4.58,0.0,4.04,4.04,0.0,2.22,2.22,0.0,4.38,4.38,0.0,2.21,2.21,2024Q4,AZZA3
0.0,1.99,1.99,0.0,5.52,5.52,0.0,3.85,3.85,0.0,2.51,2.51,0.0,4.93,4.93,0.0,3.15,3.15,2025Q1,AZZA3
0.0,-0.74,-0.74,11.1,61.79,68.65,11.1,49.55,55.05,0.0,4.44,4.44,0.0,5.44,5.44,0.0,4.43,4.43,2011Q4,B3SA3
0.0,-1.01,-1.01,14.29,63.26,72.3,14.299999999999999,49.17,56.2,0.0,4.52,4.52,0.0,5.55,5.55,0.0,4.73,4.73,2012Q1,B3SA3
0.0,-1.27,-1.27,5.18,68.86,72.43,5.19,50.33,52.94,0.0,4.38,4.38,0.0,5.48,5.48,0.0,5.06,5.06,2012Q2,B3SA3
0.0,-1.41,-1.41,2.4899999999999998,71.22,72.99,2.4899999999999998,50.21,51.46,0.0,4.34,4.34,0.0,5.34,5.34,0.0,5.15,5.15,2012Q3,B3SA3
0.0,-1.29,-1.29,0.0,70.27,70.27,0.0,52.03,52.03,0.0,4.45,4.45,0.0,5.53,5.53,0.0,4.98,4.98,2012Q4,B3SA3
0.0,-1.6,-1.6,0.0,70.19,70.19,0.0,50.93,50.93,0.0,4.34,4.34,0.0,5.39,5.39,0.0,5.03,5.03,2013Q1,B3SA3
0.0,-1.17,-1.17,0.0,70.93,70.93,0.0,51.91,51.91,0.0,4.5,4.5,0.0,5.72,5.72,0.0,5.09,5.09,2013Q2,B3SA3
-0.69,-1.45,-1.44,0.0,70.5,70.5,0.0,51.82,51.82,0.0,4.42,4.42,0.0,5.78,5.78,0.0,5.2,5.2,2013Q3,B3SA3
0.0,-1.59,-1.59,0.33,70.64,70.87,0.24,50.71,50.83,0.0,4.17,4.17,0.0,5.6,5.6,0.19,5.18,5.19,2013Q4,B3SA3
-0.5700000000000001,-1.76,-1.75,0.41000000000000003,70.18,70.47,0.29,50.95,51.1,0.0,4.12,4.12,0.0,5.67,5.67,0.0,5.21,5.21,2014Q1,B3SA3
0.0,-0.78,-0.78,0.52,67.74,68.09,0.36,49.32,49.5,0.0,3.97,3.97,0.0,5.2,5.2,0.0,4.34,4.34,2014Q2,B3SA3
0.0,-0.81,-0.81,0.62,68.24,68.66,0.43,46.88,47.08,0.0,3.67,3.67,0.0,4.88,4.88,0.0,4.31,4.31,2014Q3,B3SA3
0.0,-0.51,-0.51,0.0,70.85,70.85,0.0,48.16,48.16,1.04,3.83,3.87,0.0,5.15,5.15,1.34,4.47,4.53,2014Q4,B3SA3
0.0,-0.57,-0.57,-0.09,69.42,69.36,-0.06,48.59,48.56,0.0,3.78,3.78,0.0,5.13,5.13,0.0,4.4,4.4,2015Q1,B3SA3
0.0,-0.35,-0.35,-0.13999999999999999,69.56,69.46,-0.1,49.72,49.67,0.0,4.08,4.08,0.0,5.51,5.51,0.0,4.53,4.53,2015Q2,B3SA3
0.0,-2.18,-2.18,-0.19,180.77,180.43,-0.15,129.06,128.86,0.0,9.17,9.17,0.0,14.49,14.49,0.0,17.88,17.88,2015Q3,B3SA3
0.0,-2.4,-2.4,0.0,103.69,103.69,0.0,99.41,99.41,0.0,8.38,8.38,0.0,12.01,12.01,0.0,9.46,9.46,2015Q4,B3SA3
0.0,-2.68,-2.68,0.0,102.4,102.4,0.0,100.15,100.15,0.0,8.47,8.47,0.0,12.1,12.1,0.0,10.24,10.24,2016Q1,B3SA3
0.0,-2.72,-2.72,0.0,97.51,97.51,0.0,80.31,80.31,0.0,6.83,6.83,0.0,9.88,9.88,0.0,9.6,9.6,2016Q2,B3SA3
,,14.85,0.0,-24.67,-24.67,0.0,4.93,4.93,0.0,0.41,0.41,0.0,0.59,0.59,0.0,-2.44,-2.44,2016Q3,B3SA3
0.0,-4.88,-4.88,0.0,47.16,47.16,0.0,62.31,62.31,0.0,4.64,4.64,0.0,7.58,7.58,0.0,4.34,4.34,2016Q4,B3SA3
0.0,-6.09,-6.09,0.0,42.5,42.5,0.0,58.64,58.64,0.0,3.01,3.01,0.0,5.75,5.75,0.0,3.14,3.14,2017Q1,B3SA3
0.0,1.82,1.82,0.0,36.19,36.19,0.0,60.28,60.28,0.0,4.47,4.47,0.0,6.89,6.89,0.0,2.17,2.17,2017Q2,B3SA3
0.0,0.61,0.61,0.0,41.5,41.5,0.0,52.35,52.35,0.0,4.6,4.6,0.0,6.98,6.98,0.0,3.03,3.03,2017Q3,B3SA3
0.0,-0.01,-0.01,0.0,40.4,40.4,0.0,35.3,35.3,0.0,3.45,3.45,0.0,5.33,5.33,0.0,3.49,3.49,2017Q4,B3SA3
0.0,-0.44,-0.44,0.0,41.22,41.22,0.0,31.86,31.86,0.0,3.6,3.6,0.0,5.4,5.4,0.0,4.14,4.14,2018Q1,B3SA3
0.0,-0.48,-0.48,0.0,48.05,48.05,0.0,42.46,42.46,0.0,4.98,4.98,0.0,7.64,7.64,0.0,5.19,5.19,2018Q2,B3SA3
0.0,-0.59,-0.59,-7.6,47.87,44.23,-7.61,44.41,41.03,0.0,5.23,5.23,0.0,8.12,8.12,0.0,5.31,5.31,2018Q3,B3SA3
0.0,-0.7,-0.7,-9.719999999999999,49.51,44.7,-9.719999999999999,43.22,39.02,0.0,5.54,5.54,0.0,8.34,8.34,0.0,5.88,5.88,2018Q4,B3SA3
0.0,-0.98,-0.98,-9.25,50.93,46.22,-9.25,46.68,42.36,0.0,6.15,6.15,0.0,9.41,9.41,0.0,6.57,6.57,2019Q1,B3SA3
0.0,-1.04,-1.04,-8.99,49.72,45.25,-8.99,43.83,39.89,0.0,5.75,5.75,0.0,9.11,9.11,0.0,6.62,6.62,2019Q2,B3SA3
0.0,-1.18,-1.18,-2.32,48.38,47.26,-2.3,41.8,40.84,0.0,6.26,6.26,0.0,10.1,10.1,0.0,7.75,7.75,2019Q3,B3SA3
0.0,-1.2,-1.2,0.0,49.15,49.15,0.0,41.26,41.26,0.0,6.78,6.78,0.0,10.68,10.68,0.0,8.52,8.52,2019Q4,B3SA3
0.0,-1.18,-1.18,-4.3999999999999995,56.32,53.84,-4.3999999999999995,46.12,44.09,0.0,7.61,7.61,0.0,12.58,12.58,0.0,10.54,10.54,2020Q1,B3SA3
0.0,-1.38,-1.38,-4.1000000000000005,58.5,56.1,-4.1000000000000005,46.29,44.39,0.0,7.62,7.62,0.0,13.18,13.18,0.0,12.07,12.07,2020Q2,B3SA3
0.0,-1.29,-1.29,0.0,58.25,58.25,0.0,44.3,44.3,0.0,8.34,8.34,0.0,15.15,15.15,0.0,14.79,14.79,2020Q3,B3SA3
0.0,-1.27,-1.27,0.0,60.06,60.06,0.0,44.5,44.5,0.0,8.96,8.96,0.0,16.93,16.93,0.0,17.42,17.42,2020Q4,B3SA3
0.0,-1.21,-1.21,-4.49,64.32,61.43,-4.49,46.72,44.62,0.0,9.49,9.49,0.0,17.99,17.99,0.0,18.87,18.87,2021Q1,B3SA3
0.0,-1.09,-1.09,-4.26,66.0,63.19,-4.2700000000000005,47.36,45.34,0.0,9.46,9.46,0.0,20.63,20.63,0.0,21.55,21.55,2021Q2,B3SA3
0.0,-1.32,-1.32,0.0,62.55,62.55,0.0,45.44,45.44,0.0,8.62,8.62,0.0,20.9,20.9,0.0,23.52,23.52,2021Q3,B3SA3
0.0,-0.67,-0.67,0.0,61.44,61.44,0.0,45.85,45.85,0.0,8.98,8.98,0.0,21.04,21.04,0.0,17.65,17.65,2021Q4,B3SA3
0.0,-0.72,-0.72,-7.55,62.35,57.64,-7.57,47.29,43.71,0.0,8.99,8.99,0.0,20.91,20.91,0.0,16.95,16.95,2022Q1,B3SA3
0.0,-0.36,-0.36,-9.84,60.66,54.69,-9.83,47.1,42.47,0.0,9.41,9.41,0.0,21.59,21.59,0.0,15.31,15.31,2022Q2,B3SA3
0.0,-0.67,-0.67,0.0,56.26,56.26,0.0,43.26,43.26,0.0,8.85,8.85,0.0,21.12,21.12,0.0,16.53,16.53,2022Q3,B3SA3
0.0,-0.42,-0.42,0.0,55.17,55.17,0.0,41.8,41.8,-0.22999999999999998,8.88,8.86,0.0,20.84,20.84,-0.38999999999999996,15.37,15.31,2022Q4,B3SA3
0.0,-0.38,-0.38,-2.4299999999999997,56.27,54.9,-2.44,43.09,42.04,0.0,9.2,9.2,0.0,20.5,20.5,0.0,14.71,14.71,2023Q1,B3SA3
0.0,-0.43,-0.43,0.0,54.7,54.7,0.0,41.69,41.69,0.0,8.85,8.85,0.0,20.32,20.32,0.0,14.46,14.46,2023Q2,B3SA3
0.0,-0.52,-0.52,0.0,54.12,54.12,0.0,42.22,42.22,0.0,8.82,8.82,0.0,20.85,20.85,0.0,14.75,14.75,2023Q3,B3SA3
0.0,-0.31,-0.31,0.0,52.91,52.91,0.0,41.65,41.65,0.48,8.36,8.4,0.0,20.37,20.37,0.88,13.57,13.69,2023Q4,B3SA3
0.0,-0.46,-0.46,0.0,51.54,51.54,0.0,40.22,40.22,0.0,8.27,8.27,0.0,20.08,20.08,0.0,13.97,13.97,2024Q1,B3SA3
0.0,-0.37,-0.37,0.0,53.75,53.75,0.0,41.11,41.11,0.0,9.01,9.01,0.0,21.87,21.87,0.0,15.48,15.48,2024Q2,B3SA3
0.0,-0.31,-0.31,0.0,55.08,55.08,0.0,41.49,41.49,0.0,9.36,9.36,0.0,22.52,22.52,0.0,15.81,15.81,2024Q3,B3SA3
0.0,-0.01,-0.01,0.0,57.18,57.18,0.0,43.29,43.29,0.0,10.12,10.12,0.0,24.9,24.9,0.0,16.14,16.14,2024Q4,B3SA3
0.0,0.05,0.05,0.0,59.29,59.29,0.0,43.97,43.97,0.0,10.22,10.22,0.0,25.17,25.17,0.0,16.31,16.31,2025Q1,B3SA3
,,-inf,,,,,,,,,0.0,,,0.0,,,0.0,2012Q4,BBSE3
,,-inf,,,,,,,,,0.0,,,0.0,,,0.0,2013Q1,BBSE3
,,-inf,,,,,,,,,0.0,,,0.0,,,0.0,2013Q2,BBSE3
,,-inf,,,,,,,,,0.0,,,0.0,,,0.0,2013Q3,BBSE3
,,-inf,,,,,,,-100.0,28.16,0.0,-100.0,35.64,0.0,,,0.0,2013Q4,BBSE3
,,-inf,,,,,,,-100.0,32.0,0.0,-100.0,39.14,0.0,,,0.0,2014Q1,BBSE3
,,-inf,,,,,,,-100.0,31.49,0.0,-100.0,40.5,0.0,,,0.0,2014Q2,BBSE3
,,-inf,,,,,,,-100.0,35.85,0.0,-100.0,44.4,0.0,,,0.0,2014Q3,BBSE3
,,-inf,,,,,,,-100.0,33.29,0.0,-100.0,43.62,0.0,,,0.0,2014Q4,BBSE3
,,-inf,,,,,,,-100.0,38.62,0.0,-100.0,48.42,0.0,,,0.0,2015Q1,BBSE3
,,-inf,,,,,,,-100.0,37.16,0.0,-100.0,56.97,0.0,,,0.0,2015Q2,BBSE3
,,-inf,,,,,,,-100.0,41.6,0.0,-100.0,52.55,0.0,,,0.0,2015Q3,BBSE3
,,-inf,,,,,,,-100.0,36.6,0.0,-100.0,55.5,0.0,,,0.0,2015Q4,BBSE3
,,-inf,,,,,,,-100.0,39.51,0.0,-100.0,49.45,0.0,,,0.0,2016Q1,BBSE3
,,-inf,,,,,,,-100.0,34.0,0.0,-100.0,51.18,0.0,,,0.0,2016Q2,BBSE3
,,-inf,,,,,,,-100.0,35.0,0.0,-100.0,45.05,0.0,,,0.0,2016Q3,BBSE3
,,-inf,,,,,,,-100.0,32.0,0.0,-100.0,48.42,0.0,,,0.0,2016Q4,BBSE3
,,-inf,,,,,,,-100.0,35.48,0.0,-100.0,43.59,0.0,,,0.0,2017Q1,BBSE3
,,-inf,,,,,,,-100.0,31.23,0.0,-100.0,45.13,0.0,,,0.0,2017Q2,BBSE3
,,-inf,,,,,,,-100.0,32.87,0.0,-100.0,41.69,0.0,,,0.0,2017Q3,BBSE3
,,-inf,,,,,,,-100.0,30.37,0.0,-100.0,45.5,0.0,,,0.0,2017Q4,BBSE3
,,-inf,,,,,,,-100.0,32.87,0.0,-100.0,40.25,0.0,,,0.0,2018Q1,BBSE3
,,-inf,,,,,,,-100.0,30.5,0.0,-100.0,43.7,0.0,,,0.0,2018Q2,BBSE3
,,-inf,,,,,,,-100.0,29.05,0.0,-100.0,36.81,0.0,,,0.0,2018Q3,BBSE3
,,-inf,,,,,,,-100.0,25.87,0.0,-100.0,51.82,0.0,,,0.0,2018Q4,BBSE3
,,-inf,,,,,,,-100.0,35.9,0.0,-100.0,47.06,0.0,,,0.0,2019Q1,BBSE3
,,-inf,,,,,,,-100.0,31.46,0.0,-100.0,51.73,0.0,,,0.0,2019Q2,BBSE3
,,-inf,,,,,,,-100.0,41.42,0.0,-100.0,58.76,0.0,,,0.0,2019Q3,BBSE3
,,-inf,,,,,,,-100.0,44.61,0.0,-100.0,126.86,0.0,,,0.0,2019Q4,BBSE3
,,-inf,,,,,,,-100.0,55.99,0.0,-100.0,107.08,0.0,,,0.0,2020Q1,BBSE3
,,-inf,,,,,,,-100.0,64.1,0.0,-100.0,119.75,0.0,,,0.0,2020Q2,BBSE3
,,-inf,,,,,,,-100.0,42.51,0.0,-100.0,64.48,0.0,,,0.0,2020Q3,BBSE3
,,-inf,,,,,,,-100.0,35.33,0.0,-100.0,60.27,0.0,,,0.0,2020Q4,BBSE3
,,-inf,,,,,,,-100.0,38.17,0.0,-100.0,55.06,0.0,,,0.0,2021Q1,BBSE3
,,-inf,,,,,,,-100.0,32.87,0.0,-100.0,54.26,0.0,,,0.0,2021Q2,BBSE3
,,-inf,,,,,,,-100.0,31.28,0.0,-100.0,46.56,0.0,,,0.0,2021Q3,BBSE3
,,-inf,,,,,,,-100.0,29.54,0.0,-100.0,54.02,0.0,,,0.0,2021Q4,BBSE3
,,-inf,,,,,,,-100.0,34.11,0.0,-100.0,48.97,0.0,,,0.0,2022Q1,BBSE3
,,-inf,,,,,,,-100.0,34.94,0.0,-100.0,61.62,0.0,,,0.0,2022Q2,BBSE3
,,-inf,,,,,,,-100.0,39.23,0.0,-100.0,57.76,0.0,,,0.0,2022Q3,BBSE3
,,-inf,,,,,,,-100.0,37.47,0.0,-100.0,79.57,0.0,,,0.0,2022Q4,BBSE3
,,-inf,,,,,,,-100.0,46.52,0.0,-100.0,66.67,0.0,,,0.0,2023Q1,BBSE3
,,-inf,,,,,,,-100.0,42.31,0.0,-100.0,80.32,0.0,,,0.0,2023Q2,BBSE3
,,-inf,,,,,,,-100.0,47.15,0.0,-100.0,71.8,0.0,,,0.0,2023Q3,BBSE3
,,-inf,,,,,,,-100.0,43.49,0.0,-100.0,80.96,0.0,,,0.0,2023Q4,BBSE3
,,-inf,,,,,,,-100.0,45.59,0.0,-100.0,67.7,0.0,,,0.0,2024Q1,BBSE3
,,-inf,,,,,,,-100.0,44.11,0.0,-100.0,83.37,0.0,,,0.0,2024Q2,BBSE3
,,-inf,,,,,,,-100.0,44.32,0.0,-100.0,69.51,0.0,,,0.0,2024Q3,BBSE3
,,-inf,,,,,,,-100.0,40.26,0.0,-100.0,89.77,0.0,,,0.0,2024Q4,BBSE3
,,-inf,,,,,,,-100.0,46.67,0.0,-100.0,74.13,0.0,,,0.0,2025Q1,BBSE3
,,-6.96,,,,,,,,,0.0,,,0.0,,,0.0,2020Q3,BMOB3
0.0,-1.31,-1.31,0.0,36.2,36.2,0.0,20.83,20.83,0.0,7.82,7.82,0.0,23.11,23.11,0.0,88.7,88.7,2020Q4,BMOB3
,,-10.55,,,34.97,,,21.23,,,3.24,,,4.77,,,-42.62,2021Q1,BMOB3
,,-5.11,,,34.88,,,22.87,,,6.35,,,6.67,,,22.19,2021Q2,BMOB3
,,-4.23,,,32.96,,,45.73,,,14.56,,,16.64,,,17.62,2021Q3,BMOB3
-0.22999999999999998,-4.34,-4.33,0.0,17.36,17.36,0.0,15.41,15.41,0.0,5.21,5.21,0.0,7.32,7.32,-0.1,9.62,9.61,2021Q4,BMOB3
0.0,-3.98,-3.98,0.0,11.03,11.03,0.0,10.24,10.24,0.0,5.86,5.86,0.0,8.08,8.08,0.0,10.53,10.53,2022Q1,BMOB3
0.0,-3.43,-3.43,0.0,8.13,8.13,0.0,6.19,6.19,0.0,5.05,5.05,0.0,6.72,6.72,0.0,10.0,10.0,2022Q2,BMOB3
-23.03,-3.43,-2.64,0.0,6.83,6.83,-95.28999999999999,6.16,0.29,-95.37,6.26,0.29,-95.25,8.21,0.39,0.0,10.87,10.87,2022Q3,BMOB3
-2.46,-3.66,-3.57,0.0,6.69,6.69,0.0,5.8,5.8,0.0,6.34,6.34,0.0,8.08,8.08,0.0,12.74,12.74,2022Q4,BMOB3
-2.75,-3.63,-3.53,0.0,7.07,7.07,0.0,5.77,5.77,0.0,6.04,6.04,0.0,7.66,7.66,0.0,12.5,12.5,2023Q1,BMOB3
-2.56,-3.51,-3.42,0.0,7.12,7.12,0.0,6.69,6.69,0.0,6.84,6.84,0.0,8.53,8.53,0.0,11.57,11.57,2023Q2,BMOB3
39.31,-3.46,-4.82,0.0,7.5,7.5,0.0,5.22,5.22,0.0,4.89,4.89,0.0,6.31,6.31,0.0,11.13,11.13,2023Q3,BMOB3
0.0,-3.31,-3.31,0.0,7.25,7.25,0.0,6.64,6.64,0.0,6.02,6.02,0.0,8.0,8.0,0.0,10.08,10.08,2023Q4,BMOB3
0.29,-3.4,-3.41,0.0,7.45,7.45,0.0,6.82,6.82,0.0,6.32,6.32,0.0,8.26,8.26,0.0,10.76,10.76,2024Q1,BMOB3
0.0,-3.02,-3.02,0.0,7.92,7.92,0.0,8.18,8.18,0.0,7.81,7.81,0.0,9.92,9.92,0.0,10.62,10.62,2024Q2,BMOB3
0.0,-3.28,-3.28,0.0,7.66,7.66,0.0,8.28,8.28,0.0,7.93,7.93,0.0,10.31,10.31,0.0,11.36,11.36,2024Q3,BMOB3
0.0,-3.15,-3.15,0.0,8.01,8.01,0.0,8.02,8.02,0.0,7.38,7.38,0.0,10.27,10.27,0.0,12.52,12.52,2024Q4,BMOB3
0.0,-2.72,-2.72,0.0,8.07,8.07,0.0,8.45,8.45,0.0,7.96,7.96,0.0,11.11,11.11,0.0,11.67,11.67,2025Q1,BMOB3
,,-0.85,,,28.33,,,21.23,,,26.19,,,40.74,,,70.0,2020Q3,CASH3
0.0,-10.94,-10.94,0.0,22.71,22.71,0.0,15.66,15.66,0.0,5.2,5.2,0.0,5.49,5.49,0.0,69.56,69.56,2020Q4,CASH3
,,-6.62,,,18.59,,,12.78,,,5.68,,,6.06,,,15.13,2021Q1,CASH3
,,-7.75,189.52,3.72,10.77,156.95,3.02,7.76,240.64999999999998,1.23,4.19,240.28,1.44,4.9,282.84,2.04,7.81,2021Q2,CASH3
,,94.76,0.0,-4.36,-4.36,0.0,-1.15,-1.15,0.0,-0.29,-0.29,0.0,-0.33,-0.33,0.0,-2.64,-2.64,2021Q3,CASH3
,,8.1,0.0,-25.75,-25.75,0.0,-13.03,-13.03,0.0,-3.8,-3.8,0.0,-4.94,-4.94,0.0,-15.38,-15.38,2021Q4,CASH3
,,5.89,0.0,-30.21,-30.21,0.0,-14.55,-14.55,0.0,-5.08,-5.08,0.0,-6.42,-6.42,0.0,-20.96,-20.96,2022Q1,CASH3
,,6.3,-2.98,-42.29,-41.03,2.32,-20.65,-21.13,0.0,-5.09,-5.09,0.0,-8.39,-8.39,-5.16,-62.55,-59.32,2022Q2,CASH3
,,5.54,-7.79,-47.12,-43.45,8.33,-22.57,-24.45,0.0,-6.23,-6.23,0.0,-10.45,-10.45,-14.91,-71.92,-61.2,2022Q3,CASH3
,,8.94,-21.279999999999998,-38.44,-30.26,14.940000000000001,-15.8,-18.16,0.0,-4.28,-4.28,0.0,-7.28,-7.28,-31.55,-65.27,-44.68,2022Q4,CASH3
,,6.63,-18.279999999999998,-41.31,-33.76,14.6,-16.85,-19.31,0.0,-5.09,-5.09,0.0,-8.03,-8.03,-28.689999999999998,-41.1,-29.31,2023Q1,CASH3
,,9.27,-29.86,-27.9,-19.57,12.98,-14.33,-16.19,0.0,-4.33,-4.33,0.0,-6.52,-6.52,-37.89,-14.91,-9.26,2023Q2,CASH3
,,22.16,-28.58,-17.6,-12.57,6.38,-8.46,-9.0,0.0,-2.3,-2.3,0.0,-3.51,-3.51,-32.89,-8.94,-6.0,2023Q3,CASH3
,,12.97,0.0,-21.76,-21.76,0.0,-7.82,-7.82,0.0,-2.61,-2.61,0.0,-3.27,-3.27,0.0,-25.57,-25.57,2023Q4,CASH3
,,39.91,-31.0,-16.42,-11.33,4.82,1.66,1.74,0.0,0.55,0.55,0.0,0.67,0.67,-34.12,-18.55,-12.22,2024Q1,CASH3
,,4.92,0.0,-31.24,-31.24,0.0,-11.69,-11.69,0.0,-5.92,-5.92,0.0,-7.47,-7.47,0.0,-48.8,-48.8,2024Q2,CASH3
,,2.8,0.0,-27.33,-27.33,0.0,-10.03,-10.03,0.0,-7.69,-7.69,0.0,-11.17,-11.17,0.0,-45.53,-45.53,2024Q3,CASH3
,,17.51,0.0,-6.9,-6.9,0.0,-3.11,-3.11,0.0,-2.33,-2.33,0.0,-3.24,-3.24,0.0,-11.98,-11.98,2024Q4,CASH3
,,56.86,0.0,-4.41,-4.41,0.0,-5.33,-5.33,0.0,-4.19,-4.19,0.0,-5.69,-5.69,0.0,-6.8,-6.8,2025Q1,CASH3
inf,0.53,inf,,29.01,,,14.68,,-100.0,7.02,0.0,-100.0,10.27,0.0,-100.0,11.21,0.0,2018Q4,CMIN3
